state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Delaware,2020-04-06,0,0,0,155,7,5,2,438,435,435,415,0,0,0,0,5,0,0,17,435,0,0,0,0,0,0,0,0,1,,,0.0160919540229885,0.0118245632886851,0.0114942528735632,0.0100169022457687,0.00459770114942529,0.00635730651977539,1,0,1,0,0.0114942528735632,0.0100169022457687,1,
Delaware,2020-04-07,0,0,0,390,9,8,2,1136,1128,1128,1077,0,0,0,0,16,0,0,38,1128,0,0,0,0,0,0,0,0,1,,,0.00797872340425532,0.00519183329875198,0.00709219858156028,0.00489709406736849,0.00177304964539007,0.0024550968814097,1,0,1,0,0.0141843971631206,0.00690075845970896,1,
Delaware,2020-04-08,0,0,0,313,8,8,1,991,987,987,946,0,0,0,0,13,0,0,23,987,0,0,0,0,0,0,0,0,1,,,0.00810536980749747,0.00559382275689703,0.00810536980749747,0.00559382275689703,0.00101317122593718,0.00198477289094659,1,0,1,0,0.0131712259371834,0.00711252026190857,1,
Delaware,2020-04-09,0,0,0,264,9,7,3,875,865,865,823,0,0,0,0,12,0,0,19,865,0,0,0,0,0,0,0,0,1,,,0.0104046242774566,0.0067621074414367,0.00809248554913295,0.00597058098861205,0.00346820809248555,0.00391776326814088,1,0,1,0,0.0138728323699422,0.00779451448447429,1,
Delaware,2020-04-10,0,0,0,125,8,6,0,444,441,441,422,0,0,0,0,8,0,0,20,441,0,0,0,0,0,0,0,0,1,,,0.018140589569161,0.012456015743899,0.0136054421768707,0.0108121101250512,0,0,1,0,1,0,0.018140589569161,0.012456015743899,1,
Delaware,2020-04-11,0,0,0,27,0,0,0,107,107,107,103,0,0,0,0,1,0,0,3,106,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00934579439252336,0.0182316240644272,1,
Delaware,2020-04-12,0,0,0,31,0,0,0,134,134,134,128,0,0,0,0,1,0,0,3,133,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,1,0,1,0,0.00746268656716418,0.0145719178412448,1,
Delaware,2020-04-13,0,0,0,127,5,3,0,353,350,350,331,0,0,0,0,7,0,0,9,349,0,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.0124319877694457,0.00857142857142857,0.00965764837747354,0,0,1,0,1,0,0.02,0.0146670274411304,1,
Delaware,2020-04-14,0,0,0,147,6,7,2,460,458,458,433,0,0,0,0,9,0,0,19,457,0,0,0,0,0,0,0,0,1,,,0.0131004366812227,0.0104134519301766,0.0152838427947598,0.0112353644613514,0.00436681222707424,0.00603875337445733,1,0,1,0,0.0196506550218341,0.0127114267519968,1,
Delaware,2020-04-15,0,0,0,56,1,0,0,290,289,289,276,0,0,0,0,4,0,0,5,289,0,0,0,0,0,0,0,0,1,,,0.00346020761245675,0.0067701387715026,0,0,0,0,1,0,1,0,0.013840830449827,0.0134695706495748,1,
Delaware,2020-04-16,0,0,0,71,5,5,0,293,288,288,280,0,0,0,0,6,0,0,17,288,0,0,0,0,0,0,0,0,1,,,0.0173611111111111,0.0150847313241334,0.0173611111111111,0.0150847313241334,0,0,1,0,1,0,0.0208333333333333,0.0164952741824935,1,
Delaware,2020-04-17,0,0,0,18,1,1,1,161,160,160,154,0,0,0,0,2,0,0,4,160,0,0,0,0,0,0,0,0,1,,,0.00625,0.0122114343557982,0.00625,0.0122114343557982,0.00625,0.0122114343557982,1,0,1,0,0.0125,0.0172151835812792,1,
Delaware,2020-04-18,0,0,0,27,3,3,0,222,220,220,211,0,0,0,0,4,0,0,10,220,0,0,0,0,0,0,0,0,1,,,0.0136363636363636,0.0153251440031813,0.0136363636363636,0.0153251440031813,0,0,1,0,1,0,0.0181818181818182,0.0176551308648923,1,
Delaware,2020-04-19,0,0,0,12,1,1,0,202,202,202,195,0,0,0,0,1,0,0,7,202,0,0,0,0,0,0,0,0,1,,,0.00495049504950495,0.0096787453932065,0.00495049504950495,0.0096787453932065,0,0,1,0,1,0,0.00495049504950495,0.0096787453932065,1,
Delaware,2020-04-20,0,0,0,18,4,4,1,254,252,252,245,0,0,0,0,5,0,0,5,252,0,0,0,0,0,0,0,0,1,,,0.0158730158730159,0.0154313213710082,0.0158730158730159,0.0154313213710082,0.00396825396825397,0.00776218770429724,1,0,1,0,0.0198412698412698,0.0172179228953723,1,
Delaware,2020-04-21,0,0,0,12,3,2,0,246,246,246,237,0,0,0,0,1,0,0,1,246,0,0,0,0,0,0,0,0,1,,,0.0121951219512195,0.0137154226278904,0.00813008130081301,0.0112216144020999,0,0,1,0,1,0,0.0040650406504065,0.00795112301306342,1,
Delaware,2020-04-22,0,0,0,57,4,3,0,249,249,249,243,0,0,0,0,5,0,0,43,249,0,0,0,0,0,0,0,0,1,,,0.0160642570281124,0.015615723416317,0.0120481927710843,0.0135511842824358,0,0,1,0,1,0,0.0200803212851406,0.0174232426787626,1,
Delaware,2020-04-23,0,0,0,27,1,1,0,256,254,254,246,0,0,0,0,2,0,0,6,252,0,0,0,0,0,0,0,0,1,,,0.00393700787401575,0.00770118890861639,0.00393700787401575,0.00770118890861639,0,0,1,0,1,0,0.0078740157480315,0.0108695805260527,1,
Delaware,2020-04-24,0,0,0,90,2,2,0,273,273,273,264,0,0,0,0,2,0,0,56,273,0,0,0,0,0,0,0,0,1,,,0.00732600732600733,0.010115882209534,0.00732600732600733,0.010115882209534,0,0,1,0,1,0,0.00732600732600733,0.010115882209534,1,
Delaware,2020-04-25,0,0,0,31,4,4,1,334,333,333,320,0,0,0,0,4,0,0,7,333,0,0,0,0,0,0,0,0,1,,,0.012012012012012,0.0117006418326791,0.012012012012012,0.0117006418326791,0.003003003003003,0.0058769335825067,1,0,1,0,0.012012012012012,0.0117006418326791,1,
Delaware,2020-04-26,0,0,0,71,7,6,0,399,395,395,383,0,0,0,0,5,0,0,10,395,0,0,0,0,0,0,0,0,1,,,0.0177215189873418,0.0130111993337855,0.0151898734177215,0.012061543110513,0,0,1,0,1,0,0.0126582278481013,0.0110247754662034,1,
Delaware,2020-04-27,0,0,0,33,5,2,0,340,340,340,327,0,0,0,0,5,0,0,10,340,0,0,0,0,0,0,0,0,1,,,0.0147058823529412,0.012794906634248,0.00588235294117647,0.00812836249730378,0,0,1,0,1,0,0.0147058823529412,0.012794906634248,1,
Delaware,2020-04-28,0,0,0,39,3,2,0,393,391,391,379,0,0,0,0,3,0,0,4,391,0,0,0,0,0,0,0,0,1,,,0.00767263427109975,0.00864887150850731,0.0051150895140665,0.00707086838382374,0,0,1,0,1,0,0.00767263427109975,0.00864887150850731,1,
Delaware,2020-04-29,0,0,0,23,3,3,0,304,304,304,295,0,0,0,0,3,0,0,7,304,0,0,0,0,0,0,0,0,1,,,0.00986842105263158,0.0111117277145346,0.00986842105263158,0.0111117277145346,0,0,1,0,1,0,0.00986842105263158,0.0111117277145346,1,
Delaware,2020-04-30,0,0,0,74,4,5,0,465,462,462,440,0,0,0,0,4,0,0,16,462,0,0,0,0,0,0,0,0,1,,,0.00865800865800866,0.00844788245409204,0.0108225108225108,0.00943470292522923,0,0,1,0,1,0,0.00865800865800866,0.00844788245409204,1,
Delaware,2020-05-01,0,0,0,30,4,2,0,339,339,339,332,0,0,0,0,6,0,0,13,339,0,0,0,0,0,0,0,0,1,,,0.0117994100294985,0.0114947873905351,0.00589970501474926,0.00815226881896465,0,0,1,0,1,0,0.0176991150442478,0.0140360945697449,1,
Delaware,2020-05-02,0,0,0,35,2,1,0,333,332,332,322,0,0,0,0,5,0,0,4,332,0,0,0,0,0,0,0,0,1,,,0.00602409638554217,0.00832363318958952,0.00301204819277108,0.00589460845027699,0,0,1,0,1,0,0.0150602409638554,0.013100861155558,1,
Delaware,2020-05-03,0,0,0,22,6,5,0,333,331,331,316,0,0,0,0,1,0,0,2,331,0,0,0,0,0,0,0,0,1,,,0.0181268882175227,0.0143722050939721,0.0151057401812689,0.0131401372821734,0,0,1,0,1,0,0.00302114803625378,0.0059123899526531,1,
Delaware,2020-05-04,0,0,0,26,3,2,0,317,316,316,303,0,0,0,0,5,0,0,6,315,0,0,0,0,0,0,0,0,1,,,0.00949367088607595,0.010691786138276,0.00632911392405063,0.00874374108350556,0,0,1,0,1,0,0.0158227848101266,0.0137588667213635,1,
Delaware,2020-05-05,0,0,0,31,3,3,0,346,345,345,332,0,0,0,0,3,0,0,1,345,0,0,0,0,0,0,0,0,1,,,0.00869565217391304,0.00979700046807013,0.00869565217391304,0.00979700046807013,0,0,1,0,1,0,0.00869565217391304,0.00979700046807013,1,
Delaware,2020-05-06,0,0,0,39,3,2,0,286,283,283,272,0,0,0,0,1,0,0,6,283,0,0,0,0,0,0,0,0,1,,,0.0106007067137809,0.0119318581248578,0.00706713780918728,0.00975970286013309,0,0,1,0,1,0,0.00353356890459364,0.00691342079925064,1,
Delaware,2020-05-07,0,0,0,27,1,1,0,330,330,330,322,0,0,0,0,1,0,0,2,330,0,0,0,0,0,0,0,0,1,,,0.00303030303030303,0.00593027905756059,0.00303030303030303,0.00593027905756059,0,0,1,0,1,0,0.00303030303030303,0.00593027905756059,1,
Delaware,2020-05-08,0,0,0,33,2,2,0,412,412,412,403,0,0,0,0,1,0,0,3,412,0,0,0,0,0,0,0,0,2,,,0.00485436893203884,0.00671133926136815,0.00485436893203884,0.00671133926136815,0,0,1,0,1,0,0.00242718446601942,0.00475141733590705,1,
Delaware,2020-05-09,0,0,0,28,5,4,1,249,247,247,236,0,0,0,0,2,0,0,6,247,0,0,0,0,0,0,0,0,1,,,0.0202429149797571,0.0175628643216931,0.0161943319838057,0.0157411259400992,0.00404858299595142,0.00791899766086245,1,0,1,0,0.00809716599190283,0.0111763682047138,1,
