state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Hawaii,2020-04-06,0,0,0,311,4,6,6,544,540,540,517,0,0,0,0,6,0,0,76,540,0,0,0,0,0,0,0,0,1,,,0.00740740740740741,0.0072321902437991,0.0111111111111111,0.00884104711517647,0.0111111111111111,0.00884104711517647,1,0,1,0,0.0111111111111111,0.00884104711517647,1,
Hawaii,2020-04-07,0,0,0,473,6,8,16,1211,1204,1203,1161,0,0,0,0,10,0,0,33,1202,0,0,0,0,0,0,0,0,1,,,0.00498753117206983,0.00398081825650577,0.00665004156275977,0.0045928112340507,0.0133000831255195,0.00647343811860231,1,0,1,0,0.00831255195344971,0.00513062026076506,1,
Hawaii,2020-04-08,0,0,0,388,4,9,8,999,993,993,962,0,0,0,0,9,0,0,32,993,0,0,0,0,0,0,0,0,1,,,0.0040281973816717,0.00393960209512397,0.00906344410876133,0.00589444639093046,0.0080563947633434,0.00556016048569342,1,0,1,0,0.00906344410876133,0.00589444639093046,1,
Hawaii,2020-04-09,0,0,0,286,3,3,8,697,692,692,665,0,0,0,0,6,0,0,12,691,0,0,0,0,0,0,0,0,1,,,0.00433526011560694,0.00489507316735014,0.00433526011560694,0.00489507316735014,0.0115606936416185,0.00796456376637748,1,0,1,0,0.00867052023121387,0.00690759127669558,1,
Hawaii,2020-04-10,0,0,0,117,1,2,1,303,302,302,293,0,0,0,0,0,0,0,10,302,0,0,0,0,0,0,0,0,1,,,0.0033112582781457,0.00647919311378394,0.00662251655629139,0.00914772924339019,0.0033112582781457,0.00647919311378394,1,0,1,0,0,0,1,
Hawaii,2020-04-11,0,0,0,147,1,3,2,378,377,377,366,0,0,0,0,1,0,0,12,377,0,0,0,0,0,0,0,0,2,,,0.0026525198938992,0.00519194386409944,0.00795755968169761,0.00896876189015312,0.00530503978779841,0.00733274694108882,1,0,1,0,0.0026525198938992,0.00519194386409944,1,
Hawaii,2020-04-12,0,0,0,40,0,1,2,109,108,108,104,0,0,0,0,2,0,0,2,108,0,0,0,0,0,0,0,0,2,,,0,0,0.00925925925925926,0.0180636016201853,0.0185185185185185,0.0254261373247429,1,0,1,0,0.0185185185185185,0.0254261373247429,1,
Hawaii,2020-04-13,0,0,0,78,1,1,4,308,304,304,286,0,0,0,0,2,0,0,0,304,0,0,0,0,0,0,0,0,1,,,0.00328947368421053,0.00643663718483193,0.00328947368421053,0.00643663718483193,0.0131578947368421,0.0128093867575926,1,0,1,0,0.00657894736842105,0.00908774610027955,,
Hawaii,2020-04-14,0,0,0,105,2,3,4,291,291,291,284,0,0,0,0,2,0,0,5,291,0,0,0,0,0,0,0,0,1,,,0.00687285223367698,0.00949232341528681,0.0103092783505155,0.0116055433674017,0.013745704467354,0.0133776414450721,1,0,1,0,0.00687285223367698,0.00949232341528681,1,
Hawaii,2020-04-15,0,0,0,52,0,1,0,228,226,226,218,0,0,0,0,1,0,0,2,225,0,0,0,0,0,0,0,0,1,,,0,0,0.00442477876106195,0.00865319899870604,0,0,1,0,1,0,0.00442477876106195,0.00865319899870604,1,
