state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Mississippi,2020-04-06,0,0,0,585,17,17,8,1287,1211,1211,1151,0,0,0,0,18,0,0,70,1210,0,0,0,0,0,0,0,0,1,,,0.014037985136251,0.0066261078497493,0.014037985136251,0.0066261078497493,0.00660611065235343,0.00456257150136875,1,0,1,0,0.0148637489677952,0.00681535293304541,1,
Mississippi,2020-04-07,0,0,0,1340,51,42,24,3250,3026,3026,2864,0,0,0,0,42,0,0,104,3022,0,0,0,0,0,0,0,0,1,,,0.0168539325842697,0.00458641425473043,0.0138797091870456,0.00416839398069299,0.00793126239259749,0.00316049909495644,1,0,1,0,0.0138797091870456,0.00416839398069299,1,
Mississippi,2020-04-08,0,0,0,1132,41,34,21,2956,2790,2790,2666,0,0,0,0,36,0,0,118,2786,0,0,0,0,0,0,0,0,1,,,0.0146953405017921,0.00446499610520125,0.0121863799283154,0.0040711851266321,0.00752688172043011,0.00320710302439433,1,0,1,0,0.0129032258064516,0.004187694624109,1,
Mississippi,2020-04-09,0,0,0,917,35,30,17,2270,2160,2160,2064,0,0,0,0,26,0,0,84,2155,0,0,0,0,0,0,0,0,1,,,0.0162037037037037,0.00532452601958747,0.0138888888888889,0.00493534927761362,0.00787037037037037,0.00372651617389861,1,0,1,0,0.012037037037037,0.00459887225161487,1,
Mississippi,2020-04-10,0,0,0,439,14,13,7,1128,1070,1070,1016,0,0,0,0,16,0,0,47,1069,0,0,0,0,0,0,0,0,1,,,0.0130841121495327,0.00680876588389354,0.0121495327102804,0.00656419681842021,0.00654205607476636,0.00483045540194003,1,0,1,0,0.0149532710280374,0.00727198076145865,1,
Mississippi,2020-04-11,0,0,0,112,3,3,1,290,269,269,257,0,0,0,0,1,0,0,9,269,0,0,0,0,0,0,0,0,1,,,0.0111524163568773,0.0125493466711022,0.0111524163568773,0.0125493466711022,0.00371747211895911,0.00727255589873354,1,0,1,0,0.00371747211895911,0.00727255589873354,1,
Mississippi,2020-04-12,0,0,0,161,6,4,1,386,359,359,343,0,0,0,0,5,0,0,17,359,0,0,0,0,0,0,0,0,2,,,0.0167130919220056,0.0132607899537075,0.011142061281337,0.0108580188267356,0.00278551532033426,0.0054519006297807,1,0,1,0,0.0139275766016713,0.0121225239646935,1,
Mississippi,2020-04-13,0,0,0,328,9,9,4,837,800,800,761,0,0,0,0,6,0,0,31,798,0,0,0,0,0,0,0,0,1,,,0.01125,0.00730840501587169,0.01125,0.00730840501587169,0.005,0.00488764483582754,1,0,1,0,0.0075,0.00597859296746963,1,
Mississippi,2020-04-14,0,0,0,457,23,19,12,1194,1125,1125,1087,0,0,0,0,20,0,0,51,1124,0,0,0,0,0,0,0,0,1,,,0.0204444444444444,0.00826940043555958,0.0168888888888889,0.00752963061493954,0.0106666666666667,0.00600285029380227,1,0,1,0,0.0177777777777778,0.00772174479809525,1,
Mississippi,2020-04-15,0,0,0,224,13,14,9,726,673,673,636,0,0,0,0,11,0,0,13,672,0,0,0,0,0,0,0,0,1,,,0.0193164933135215,0.0103984627070855,0.0208023774145617,0.010782816631392,0.0133729569093611,0.00867822266631423,1,0,1,0,0.0163447251114413,0.00957967624686934,1,
Mississippi,2020-04-16,0,0,0,71,11,10,7,618,578,578,554,0,0,0,0,7,0,0,11,578,0,0,0,0,0,0,0,0,1,,,0.0190311418685121,0.0111389487408071,0.0173010380622837,0.0106299323648869,0.0121107266435986,0.00891709528770865,1,0,1,0,0.0121107266435986,0.00891709528770865,1,
Mississippi,2020-04-17,0,0,0,47,4,5,2,340,318,318,300,0,0,0,0,2,0,0,3,318,0,0,0,0,0,0,0,0,1,,,0.0125786163522013,0.0122490450171093,0.0157232704402516,0.013673024184974,0.00628930817610063,0.00868892303202469,1,0,1,0,0.00628930817610063,0.00868892303202469,1,
Mississippi,2020-04-18,0,0,0,40,6,5,4,384,375,375,359,0,0,0,0,3,0,0,4,375,0,0,0,0,0,0,0,0,1,,,0.016,0.0126995986994874,0.0133333333333333,0.0116087926366205,0.0106666666666667,0.0103972416990953,1,0,1,0,0.008,0.00901640241648942,1,
Mississippi,2020-04-19,0,0,0,62,5,3,2,490,460,460,439,0,0,0,0,5,0,0,7,460,0,0,0,0,0,0,0,0,1,,,0.0108695652173913,0.00947549799369723,0.00652173913043478,0.00735580268262078,0.00434782608695652,0.0060125552521319,1,0,1,0,0.0108695652173913,0.00947549799369723,1,
Mississippi,2020-04-20,0,0,0,73,9,8,6,456,433,433,422,0,0,0,0,8,0,0,33,433,0,0,0,0,0,0,0,0,1,,,0.0207852193995381,0.0134375604045677,0.0184757505773672,0.012683984569205,0.0138568129330254,0.0110104687641539,1,0,1,0,0.0184757505773672,0.012683984569205,1,
Mississippi,2020-04-21,0,0,0,96,10,8,4,496,463,463,442,0,0,0,0,5,0,0,7,463,0,0,0,0,0,0,0,0,1,,,0.0215982721382289,0.01324115000248,0.0172786177105832,0.0118693598371293,0.00863930885529158,0.00842971599191494,1,0,1,0,0.0107991360691145,0.00941443682902535,1,
Mississippi,2020-04-22,0,0,0,170,10,9,7,579,547,547,531,0,0,0,0,6,0,0,7,546,0,0,0,0,0,0,0,0,1,,,0.0182815356489945,0.0112267549785958,0.0164533820840951,0.0106605471193455,0.0127970749542962,0.00941917794217204,1,0,1,0,0.0109689213893967,0.00872853503140463,1,
Mississippi,2020-04-23,0,0,0,69,12,9,6,528,498,498,477,0,0,0,0,12,0,0,15,498,0,0,0,0,0,0,0,0,1,,,0.0240963855421687,0.0134683016438778,0.0180722891566265,0.0116998356499197,0.0120481927710843,0.00958213429921892,1,0,1,0,0.0240963855421687,0.0134683016438778,1,
Mississippi,2020-04-24,0,0,0,84,6,5,1,685,649,649,619,0,0,0,0,2,0,0,10,649,0,0,0,0,0,0,0,0,1,,,0.00924499229583975,0.00736312473109518,0.00770416024653313,0.00672680722033375,0.00154083204930663,0.00301764778855273,1,0,1,0,0.00308166409861325,0.00426430425762389,1,
Mississippi,2020-04-25,0,0,0,93,7,7,5,777,740,740,705,0,0,0,0,8,0,0,28,740,0,0,0,0,0,0,0,0,1,,,0.00945945945945946,0.00697431435833037,0.00945945945945946,0.00697431435833037,0.00675675675675676,0.00590240741039077,1,0,1,0,0.0108108108108108,0.00745076808208999,1,
Mississippi,2020-04-26,0,0,0,107,7,3,3,785,747,747,717,0,0,0,0,8,0,0,22,746,0,0,0,0,0,0,0,0,1,,,0.00937081659973226,0.0069092684699006,0.00401606425702811,0.00453538629553131,0.00401606425702811,0.00453538629553131,1,0,1,0,0.0107095046854083,0.0073813262448114,1,
Mississippi,2020-04-27,0,0,0,119,9,7,6,711,679,679,657,0,0,0,0,8,0,0,13,679,0,0,0,0,0,0,0,0,1,,,0.0132547864506627,0.00860205243779783,0.0103092783505155,0.00759761156603017,0.00883652430044183,0.0070392531994492,1,0,1,0,0.0117820324005891,0.00811614286594919,1,
Mississippi,2020-04-28,0,0,0,115,14,14,8,854,810,810,785,0,0,0,0,10,0,0,17,810,0,0,0,0,0,0,0,0,1,,,0.017283950617284,0.0089751375759289,0.017283950617284,0.0089751375759289,0.00987654320987654,0.0068100882577163,1,0,1,0,0.0123456790123457,0.00760441055884597,1,
Mississippi,2020-04-29,0,0,0,85,7,4,2,678,642,642,623,0,0,0,0,11,0,0,8,642,0,0,0,0,0,0,0,0,1,,,0.0109034267912773,0.00803306778328988,0.00623052959501558,0.00608675587971404,0.00311526479750779,0.00431072713948458,1,0,1,0,0.0171339563862928,0.0100382168002864,1,
Mississippi,2020-04-30,0,0,0,105,5,5,2,934,880,880,850,0,0,0,0,10,0,0,17,880,0,0,0,0,0,0,0,0,1,,,0.00568181818181818,0.0049660731394021,0.00568181818181818,0.0049660731394021,0.00227272727272727,0.0031462000859037,1,0,1,0,0.0113636363636364,0.00700299327194555,1,
Mississippi,2020-05-01,0,0,0,78,4,7,4,715,676,676,646,0,0,0,0,5,0,0,14,674,0,0,0,0,0,0,0,0,1,,,0.00591715976331361,0.0057815286126638,0.0103550295857988,0.00763115238527259,0.00591715976331361,0.0057815286126638,1,0,1,0,0.00739644970414201,0.00645913422205748,1,
Mississippi,2020-05-02,0,0,0,74,7,4,3,706,668,668,642,0,0,0,0,7,0,0,10,668,0,0,0,0,0,0,0,0,1,,,0.0104790419161677,0.00772205956100069,0.00598802395209581,0.00585055993363277,0.00449101796407186,0.00507054740487457,1,0,1,0,0.0104790419161677,0.00772205956100069,1,
Mississippi,2020-05-03,0,0,0,104,14,13,5,695,660,660,636,0,0,0,0,8,0,0,48,660,0,0,0,0,0,0,0,0,1,,,0.0212121212121212,0.0109929047393902,0.0196969696969697,0.0106012238316715,0.00757575757575758,0.00661512172213485,1,0,1,0,0.0121212121212121,0.00834835635766884,1,
Mississippi,2020-05-04,0,0,0,187,10,11,6,688,658,658,639,0,0,0,0,15,0,0,108,658,0,0,0,0,0,0,0,0,1,,,0.0151975683890578,0.00934752754373108,0.0167173252279635,0.0097962020386354,0.00911854103343465,0.00726287673912169,1,0,1,0,0.0227963525835866,0.0114040829239467,1,
Mississippi,2020-05-05,0,0,0,103,10,9,1,747,705,705,675,0,0,0,0,5,0,0,10,705,0,0,0,0,0,0,0,0,1,,,0.0141843971631206,0.00872884572614225,0.0127659574468085,0.00828686549952705,0.00141843971631206,0.0027781183629605,1,0,1,0,0.00709219858156028,0.00619438846759299,1,
Mississippi,2020-05-06,0,0,0,81,7,4,2,713,681,681,656,0,0,0,0,9,0,0,13,681,0,0,0,0,0,0,0,0,1,,,0.0102790014684288,0.0075754143349339,0.00587371512481645,0.0057392052044065,0.00293685756240822,0.00406422093065307,1,0,1,0,0.013215859030837,0.00857695861194247,1,
Mississippi,2020-05-07,0,0,0,67,4,4,2,684,658,658,629,0,0,0,0,7,0,0,12,658,0,0,0,0,0,0,0,0,1,,,0.0060790273556231,0.00593920232788147,0.0060790273556231,0.00593920232788147,0.00303951367781155,0.00420606682253397,1,0,1,0,0.0106382978723404,0.00783878521636851,1,
Mississippi,2020-05-08,0,0,0,34,3,3,3,191,178,178,169,0,0,0,0,3,0,0,6,178,0,0,0,0,0,0,0,0,1,,,0.0168539325842697,0.0189102704150921,0.0168539325842697,0.0189102704150921,0.0168539325842697,0.0189102704150921,1,0,1,0,0.0168539325842697,0.0189102704150921,1,
Mississippi,2020-05-09,0,0,0,106,10,8,5,529,507,507,491,0,0,0,0,5,0,0,19,506,0,0,0,0,0,0,0,0,1,,,0.019723865877712,0.0121035939720005,0.0157790927021696,0.0108475439482971,0.00986193293885602,0.00860147661119644,1,0,1,0,0.00986193293885602,0.00860147661119644,1,
Mississippi,2020-05-10,0,0,0,69,9,6,3,568,545,545,520,0,0,0,0,5,0,0,18,545,0,0,0,0,0,0,0,0,1,,,0.0165137614678899,0.01069933996477,0.0110091743119266,0.00876038807612654,0.0055045871559633,0.00621174484481604,1,0,1,0,0.0091743119266055,0.00800451862878568,1,
Mississippi,2020-05-11,0,0,0,48,6,5,3,657,626,626,606,0,0,0,0,9,0,0,6,626,0,0,0,0,0,0,0,0,1,,,0.00958466453674121,0.00763234619276545,0.00798722044728434,0.00697296352514013,0.00479233226837061,0.00540992496944839,1,0,1,0,0.0143769968051118,0.00932503408537901,1,
Mississippi,2020-05-12,0,0,0,84,9,7,5,592,561,561,539,0,0,0,0,5,0,0,21,561,0,0,0,0,0,0,0,0,1,,,0.0160427807486631,0.0103966779823225,0.0124777183600713,0.00918560363756343,0.0089126559714795,0.00777725246236706,1,0,1,0,0.0089126559714795,0.00777725246236706,1,
Mississippi,2020-05-13,0,0,0,75,6,4,2,558,520,520,509,0,0,0,0,9,0,0,5,520,0,0,0,0,0,0,0,0,1,,,0.0115384615384615,0.00917910336128529,0.00769230769230769,0.00750927349508161,0.00384615384615385,0.00532013868098212,1,0,1,0,0.0173076923076923,0.0112092041871207,1,
Mississippi,2020-05-14,0,0,0,70,9,9,6,690,653,653,635,0,0,0,0,9,0,0,13,653,0,0,0,0,0,0,0,0,1,,,0.0137825421133231,0.00894216146549679,0.0137825421133231,0.00894216146549679,0.00918836140888208,0.00731823050726676,1,0,1,0,0.0137825421133231,0.00894216146549679,1,
