state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nebraska,2020-04-06,0,0,0,366,23,21,9,924,906,906,867,0,0,0,0,14,0,0,29,906,0,0,0,0,0,0,0,0,1,,,0.0253863134657837,0.0102423606577197,0.0231788079470199,0.00979799192552928,0.00993377483443709,0.00645763167923587,1,0,1,0,0.0154525386313466,0.00803160311579376,1,
Nebraska,2020-04-07,0,0,0,918,48,42,28,2061,2006,2006,1913,0,0,0,0,46,0,0,107,2005,0,0,0,0,0,0,0,0,1,,,0.0239282153539382,0.00668772890911992,0.0209371884346959,0.0062653752176319,0.0139581256231306,0.00513385806107421,1,0,1,0,0.0229312063808574,0.00655026166952551,1,
Nebraska,2020-04-08,0,0,0,680,41,38,16,1910,1866,1866,1791,0,0,0,0,17,0,0,51,1864,0,0,0,0,0,0,0,0,1,,,0.0219721329046088,0.00665126106863465,0.0203644158628081,0.00640856105017799,0.00857449088960343,0.00418337202079703,1,0,1,0,0.00911039657020364,0.00431095558255944,1,
Nebraska,2020-04-09,0,0,0,680,36,31,14,1671,1615,1615,1560,0,0,0,0,25,0,0,69,1615,0,0,0,0,0,0,0,0,1,,,0.0222910216718266,0.00719998541043735,0.0191950464396285,0.00669187371405794,0.0086687306501548,0.0045211507160576,1,0,1,0,0.0154798761609907,0.00602085083093982,1,
Nebraska,2020-04-10,0,0,0,312,14,12,6,808,788,788,765,0,0,0,0,12,0,0,20,787,0,0,0,0,0,0,0,0,1,,,0.0177664974619289,0.00922344713618926,0.0152284263959391,0.00855027825633646,0.00761421319796954,0.00606928828475465,1,0,1,0,0.0152284263959391,0.00855027825633646,1,
Nebraska,2020-04-11,0,0,0,84,3,3,2,175,170,170,162,0,0,0,0,1,0,0,3,170,0,0,0,0,0,0,0,0,1,,,0.0176470588235294,0.0197921772606766,0.0176470588235294,0.0197921772606766,0.0117647058823529,0.0162085568146735,1,0,1,0,0.00588235294117647,0.0114952404835718,1,
Nebraska,2020-04-12,0,0,0,98,4,4,2,223,216,216,207,0,0,0,0,1,0,0,3,216,0,0,0,0,0,0,0,0,2,,,0.0185185185185185,0.0179789941217061,0.0185185185185185,0.0179789941217061,0.00925925925925926,0.0127728951982853,1,0,1,0,0.00462962962962963,0.00905287855360063,1,
Nebraska,2020-04-13,0,0,0,246,11,11,3,679,665,665,630,0,0,0,0,7,0,0,12,665,0,0,0,0,0,0,0,0,1,,,0.0165413533834586,0.0096939514384347,0.0165413533834586,0.0096939514384347,0.00451127819548872,0.00509337022483468,1,0,1,0,0.0105263157894737,0.00775671062678051,1,
Nebraska,2020-04-14,0,0,0,278,18,18,11,717,695,695,663,0,0,0,0,13,0,0,34,694,0,0,0,0,0,0,0,0,1,,,0.0258992805755396,0.0118086831836469,0.0258992805755396,0.0118086831836469,0.0158273381294964,0.00927887400422154,1,0,1,0,0.018705035971223,0.010072441358509,1,
Nebraska,2020-04-15,0,0,0,98,6,6,1,464,453,453,437,0,0,0,0,3,0,0,6,453,0,0,0,0,0,0,0,0,1,,,0.0132450331125828,0.0105276193768776,0.0132450331125828,0.0105276193768776,0.0022075055187638,0.00432185314278464,1,0,1,0,0.00662251655629139,0.00746908965048066,1,
Nebraska,2020-04-16,0,0,0,44,8,7,4,483,474,474,463,0,0,0,0,7,0,0,14,474,0,0,0,0,0,0,0,0,1,,,0.0168776371308017,0.0115962756532045,0.0147679324894515,0.0108589551351112,0.00843881856540084,0.00823492225011563,1,0,1,0,0.0147679324894515,0.0108589551351112,1,
Nebraska,2020-04-17,0,0,0,40,7,6,2,326,319,319,309,0,0,0,0,3,0,0,13,319,0,0,0,0,0,0,0,0,1,,,0.0219435736677116,0.0160763844539261,0.0188087774294671,0.0149076730847241,0.00626959247648903,0.00866177095436851,1,0,1,0,0.00940438871473354,0.010591713750584,1,
Nebraska,2020-04-18,0,0,0,28,7,8,2,347,340,340,331,0,0,0,0,2,0,0,8,340,0,0,0,0,0,0,0,0,1,,,0.0205882352941176,0.0150938785852725,0.0235294117647059,0.0161117884464418,0.00588235294117647,0.00812836249730378,1,0,1,0,0.00588235294117647,0.00812836249730378,1,
