state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Nevada,2020-04-06,0,0,0,575,19,22,4,1390,1387,1387,1323,0,0,0,0,17,0,0,62,1387,0,0,0,0,0,0,0,0,1,,,0.0136986301369863,0.00611720801067109,0.0158615717375631,0.00657523176477165,0.00288392213410238,0.00282211355761902,1,0,1,0,0.0122566690699351,0.00579052770266206,1,
Nevada,2020-04-07,0,0,0,1361,36,46,20,3374,3356,3356,3226,0,0,0,0,50,0,0,106,3351,0,0,0,0,0,0,0,0,1,,,0.0107270560190703,0.00348526219133063,0.0137067938021454,0.00393376195261544,0.00595947556615018,0.00260401320129899,1,0,1,0,0.0148986889153754,0.00409875150902994,1,
Nevada,2020-04-08,0,0,0,1205,40,47,10,2985,2967,2967,2843,0,0,0,0,42,0,0,106,2966,0,0,0,0,0,0,0,0,1,,,0.0134816312773846,0.00414966586601433,0.0158409167509269,0.00449274869009865,0.00337040781934614,0.00208543872505876,1,0,1,0,0.0141557128412538,0.004250689203675,1,
Nevada,2020-04-09,0,0,0,904,25,25,2,2463,2456,2456,2346,0,0,0,0,24,0,0,72,2455,0,0,0,0,0,0,0,0,1,,,0.0101791530944625,0.00396979454913624,0.0101791530944625,0.00396979454913624,0.000814332247557003,0.0011281265605328,1,0,1,0,0.00977198697068404,0.00389038832698935,1,
Nevada,2020-04-10,0,0,0,565,11,14,7,1126,1119,1119,1085,0,0,0,0,20,0,0,90,1117,0,0,0,0,0,0,0,0,1,,,0.00983020554066131,0.00578055029214537,0.0125111706881144,0.00651250572486287,0.00625558534405719,0.00461960002322415,1,0,1,0,0.0178731009830206,0.00776277154532388,1,
Nevada,2020-04-11,0,0,0,93,0,2,0,271,270,270,256,0,0,0,0,1,0,0,5,269,0,0,0,0,0,0,0,0,1,,,0,0,0.00740740740740741,0.0102278615284431,0,0,1,0,1,0,0.0037037037037037,0.00724567057281972,1,
Nevada,2020-04-12,0,0,0,128,2,4,0,368,367,367,346,0,0,0,0,4,0,0,7,366,0,0,0,0,0,0,0,0,2,,,0.00544959128065395,0.0075320019659692,0.0108991825613079,0.0106226360689859,0,0,1,0,1,0,0.0108991825613079,0.0106226360689859,1,
Nevada,2020-04-13,0,0,0,275,2,3,0,859,855,855,813,0,0,0,0,8,0,0,14,855,0,0,0,0,0,0,0,0,1,,,0.00233918128654971,0.00323808639807187,0.00350877192982456,0.00396350439104347,0,0,1,0,1,0,0.00935672514619883,0.00645335590972418,1,
Nevada,2020-04-14,0,0,0,179,7,6,0,547,543,543,521,0,0,0,0,5,0,0,29,543,0,0,0,0,0,0,0,0,1,,,0.0128913443830571,0.00948811110254837,0.0110497237569061,0.00879247444395558,0,0,1,0,1,0,0.00920810313075506,0.00803386420470336,1,
Nevada,2020-04-15,0,0,0,82,5,5,2,371,368,368,351,0,0,0,0,5,0,0,7,368,0,0,0,0,0,0,0,0,1,,,0.0135869565217391,0.011828091560038,0.0135869565217391,0.011828091560038,0.00543478260869565,0.00751159049179581,1,0,1,0,0.0135869565217391,0.011828091560038,1,
Nevada,2020-04-16,0,0,0,47,3,4,1,407,406,406,393,0,0,0,0,4,0,0,13,405,0,0,0,0,0,0,0,0,1,,,0.00738916256157635,0.00833052152886286,0.00985221674876847,0.00960731571868682,0.00246305418719212,0.00482154863955392,1,0,1,0,0.00985221674876847,0.00960731571868682,1,
Nevada,2020-04-17,0,0,0,38,3,2,0,268,268,268,261,0,0,0,0,3,0,0,10,268,0,0,0,0,0,0,0,0,1,,,0.0111940298507463,0.0125959075475027,0.00746268656716418,0.0103039019204374,0,0,1,0,1,0,0.0111940298507463,0.0125959075475027,1,
Nevada,2020-04-18,0,0,0,27,3,5,1,294,293,293,280,0,0,0,0,2,0,0,4,293,0,0,0,0,0,0,0,0,1,,,0.0102389078498294,0.0115267344152266,0.0170648464163823,0.0148295477427727,0.00341296928327645,0.00667787193660855,1,0,1,0,0.0068259385665529,0.00942775206653917,1,
Nevada,2020-04-19,0,0,0,34,2,4,0,324,324,324,313,0,0,0,0,6,0,0,14,324,0,0,0,0,0,0,0,0,1,,,0.00617283950617284,0.00852851680189468,0.0123456790123457,0.0120236288144936,0,0,1,0,1,0,0.0185185185185185,0.0146797872288927,1,
Nevada,2020-04-20,0,0,0,39,6,4,1,323,322,322,310,0,0,0,0,5,0,0,11,322,0,0,0,0,0,0,0,0,1,,,0.0186335403726708,0.0147701004860968,0.0124223602484472,0.0120978400748097,0.0031055900621118,0.00607738570068952,1,0,1,0,0.015527950310559,0.0135045126729751,1,
Nevada,2020-04-21,0,0,0,24,2,2,0,380,379,379,364,0,0,0,0,5,0,0,11,379,0,0,0,0,0,0,0,0,1,,,0.00527704485488127,0.00729415434861709,0.00527704485488127,0.00729415434861709,0,0,1,0,1,0,0.0131926121372032,0.0114870914708682,1,
Nevada,2020-04-22,0,0,0,31,3,4,1,345,345,345,332,0,0,0,0,4,0,0,4,345,0,0,0,0,0,0,0,0,1,,,0.00869565217391304,0.00979700046807013,0.0115942028985507,0.0112960507160457,0.00289855072463768,0.00567281563966499,1,0,1,0,0.0115942028985507,0.0112960507160457,1,
Nevada,2020-04-23,0,0,0,40,4,6,0,373,372,372,357,0,0,0,0,8,0,0,10,371,0,0,0,0,0,0,0,0,1,,,0.010752688172043,0.0104806347526089,0.0161290322580645,0.0128011754242126,0,0,1,0,1,0,0.021505376344086,0.0147410821518882,1,
Nevada,2020-04-24,0,0,0,37,3,6,0,477,473,473,454,0,0,0,0,2,0,0,3,472,0,0,0,0,0,0,0,0,1,,,0.00634249471458774,0.00715428004832796,0.0126849894291755,0.0100853377132297,0,0,1,0,1,0,0.00422832980972516,0.00584765619989311,1,
Nevada,2020-04-25,0,0,0,47,2,3,1,513,508,508,494,0,0,0,0,9,0,0,17,508,0,0,0,0,0,0,0,0,1,,,0.00393700787401575,0.00544556290048127,0.00590551181102362,0.00666283163374536,0.00196850393700787,0.00385439751148634,1,0,1,0,0.0177165354330709,0.0114716014483048,1,
Nevada,2020-04-26,0,0,0,48,4,6,0,515,512,512,497,0,0,0,0,4,0,0,8,512,0,0,0,0,0,0,0,0,1,,,0.0078125,0.00762614399683078,0.01171875,0.00932167663073317,0,0,1,0,1,0,0.0078125,0.00762614399683078,1,
Nevada,2020-04-27,0,0,0,44,5,6,2,487,486,486,464,0,0,0,0,4,0,0,10,486,0,0,0,0,0,0,0,0,1,,,0.0102880658436214,0.00897121422701562,0.0123456790123457,0.00981725181737809,0.00411522633744856,0.00569156061949606,1,0,1,0,0.00823045267489712,0.00803243466831007,1,
Nevada,2020-04-28,0,0,0,48,2,3,1,603,601,601,590,0,0,0,0,5,0,0,8,601,0,0,0,0,0,0,0,0,1,,,0.00332778702163062,0.00460431250018217,0.00499168053244592,0.00563439905273667,0.00166389351081531,0.00325845710485406,1,0,1,0,0.00831946755407654,0.00726180386892473,1,
Nevada,2020-04-29,0,0,0,74,4,4,1,470,468,468,460,0,0,0,0,3,0,0,39,468,0,0,0,0,0,0,0,0,1,,,0.00854700854700855,0.00834004314499172,0.00854700854700855,0.00834004314499172,0.00213675213675214,0.00418348052595964,1,0,1,0,0.00641025641025641,0.00723046811356258,1,
Nevada,2020-04-30,0,0,0,51,4,8,2,611,607,607,586,0,0,0,0,11,0,0,12,607,0,0,0,0,0,0,0,0,1,,,0.00658978583196046,0.00643655828301473,0.0131795716639209,0.00907242651326878,0.00329489291598023,0.0045588755788189,1,0,1,0,0.0181219110378913,0.0106116893264491,1,
Nevada,2020-05-01,0,0,0,48,4,5,1,508,504,504,490,0,0,0,0,8,0,0,17,504,0,0,0,0,0,0,0,0,1,,,0.00793650793650794,0.00774670974731252,0.00992063492063492,0.00865241937879867,0.00198412698412698,0.00388495756027532,1,0,1,0,0.0158730158730159,0.0109115919841088,1,
Nevada,2020-05-02,0,0,0,59,4,5,1,476,474,474,461,0,0,0,0,5,0,0,12,474,0,0,0,0,0,0,0,0,1,,,0.00843881856540084,0.00823492225011563,0.0105485232067511,0.00919712315599456,0.00210970464135021,0.00413058105567856,1,0,1,0,0.0105485232067511,0.00919712315599456,1,
Nevada,2020-05-03,0,0,0,42,1,2,0,476,475,475,453,0,0,0,0,5,0,0,6,474,0,0,0,0,0,0,0,0,1,,,0.00210526315789474,0.00412189426854567,0.00421052631578947,0.00582308654463162,0,0,1,0,1,0,0.0105263157894737,0.00917786378449002,1,
