state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
North Dakota,2020-04-06,0,0,0,128,1,7,0,343,328,328,316,0,0,0,0,4,0,0,6,328,0,0,0,0,0,0,0,0,1,,,0.00304878048780488,0.00596638400560097,0.0213414634146341,0.0156400760922314,0,0,1,0,1,0,0.0121951219512195,0.011877904419393,1,
North Dakota,2020-04-07,0,0,0,306,10,19,7,871,828,829,793,0,0,0,0,10,0,0,34,828,0,0,0,0,0,0,0,0,1,,,0.0120627261761158,0.00743118795738239,0.02291917973462,0.0101867489946653,0.00844390832328106,0.00622875464391105,0.998793727382388,0.00236282449021763,1,0,0.0120627261761158,0.00743118795738239,1,
North Dakota,2020-04-08,0,0,0,297,7,19,5,816,775,775,738,0,0,0,0,9,0,0,10,775,0,0,0,0,0,0,0,0,1,,,0.00903225806451613,0.00666078119281793,0.0245161290322581,0.0108876270391986,0.00645161290322581,0.00563671273076352,1,0,1,0,0.0116129032258065,0.00754277541397289,1,
North Dakota,2020-04-09,0,0,0,190,13,18,6,662,636,636,612,0,0,0,0,4,0,0,6,636,0,0,0,0,0,0,0,0,1,,,0.020440251572327,0.0109970985512292,0.0283018867924528,0.0128882190155471,0.00943396226415094,0.00751291226918783,1,0,1,0,0.00628930817610063,0.00614399639715263,1,
North Dakota,2020-04-10,0,0,0,104,5,5,2,306,294,294,279,0,0,0,0,3,0,0,9,294,0,0,0,0,0,0,0,0,1,,,0.0170068027210884,0.0147795434612204,0.0170068027210884,0.0147795434612204,0.00680272108843537,0.00939579470368775,1,0,1,0,0.0102040816326531,0.0114877299366876,1,
North Dakota,2020-04-11,0,0,0,123,6,8,3,373,358,358,339,0,0,0,0,3,0,0,10,358,0,0,0,0,0,0,0,0,2,,,0.0167597765363129,0.0132975155846626,0.0223463687150838,0.0153109651059448,0.00837988826815642,0.00944274702552106,1,0,1,0,0.00837988826815642,0.00944274702552106,1,
North Dakota,2020-04-12,0,0,0,125,6,8,3,384,369,369,350,0,0,0,0,3,0,0,10,369,0,0,0,0,0,0,0,0,3,,,0.016260162601626,0.0129043899865011,0.021680216802168,0.0148596005905164,0.00813008130081301,0.00916240979180391,1,0,1,0,0.00813008130081301,0.00916240979180391,1,
North Dakota,2020-04-13,0,0,0,129,12,15,5,433,412,412,391,0,0,0,0,6,0,0,7,412,0,0,0,0,0,0,0,0,1,,,0.029126213592233,0.0162376391437614,0.0364077669902913,0.0180860259601782,0.0121359223300971,0.0105726650525042,1,0,1,0,0.0145631067961165,0.0115675373100211,1,
North Dakota,2020-04-14,0,0,0,140,9,10,4,496,481,481,469,0,0,0,0,6,0,0,10,481,0,0,0,0,0,0,0,0,1,,,0.0187110187110187,0.0121094029379302,0.0207900207900208,0.0127509026498816,0.00831600831600832,0.00811558183957815,1,0,1,0,0.0124740124740125,0.00991865778582175,1,
North Dakota,2020-04-15,0,0,0,67,5,8,3,252,238,238,233,0,0,0,0,2,0,0,9,238,0,0,0,0,0,0,0,0,1,,,0.0210084033613445,0.0182198844396875,0.0336134453781513,0.0228976844932364,0.0126050420168067,0.0141735034556604,1,0,1,0,0.00840336134453782,0.011597213562253,1,
North Dakota,2020-04-16,0,0,0,50,1,4,0,202,197,197,192,0,0,0,0,0,0,0,4,197,0,0,0,0,0,0,0,0,1,,,0.0050761421319797,0.00992377222200197,0.0203045685279188,0.0196950642511743,0,0,1,0,1,0,0,0,1,
North Dakota,2020-04-17,0,0,0,17,1,1,0,119,114,114,109,0,0,0,0,1,0,0,4,114,0,0,0,0,0,0,0,0,1,,,0.0087719298245614,0.0171170940046306,0.0087719298245614,0.0171170940046306,0,0,1,0,1,0,0.0087719298245614,0.0171170940046306,1,
North Dakota,2020-04-18,0,0,0,14,2,4,1,131,125,125,122,0,0,0,0,2,0,0,2,125,0,0,0,0,0,0,0,0,1,,,0.016,0.0219963501832478,0.032,0.0308535934282957,0.008,0.0156168670868465,1,0,1,0,0.016,0.0219963501832478,1,
North Dakota,2020-04-19,0,0,0,29,0,1,0,154,150,150,143,0,0,0,0,1,0,0,1,150,0,0,0,0,0,0,0,0,1,,,0,0,0.00666666666666667,0.0130227989741459,0,0,1,0,1,0,0.00666666666666667,0.0130227989741459,1,
North Dakota,2020-04-20,0,0,0,19,2,2,1,119,119,119,116,0,0,0,0,2,0,0,6,119,0,0,0,0,0,0,0,0,1,,,0.0168067226890756,0.0230959365431803,0.0168067226890756,0.0230959365431803,0.00840336134453782,0.0164009367054754,1,0,1,0,0.0168067226890756,0.0230959365431803,1,
North Dakota,2020-04-21,0,0,0,9,2,3,0,144,135,135,129,0,0,0,0,2,0,0,5,135,0,0,0,0,0,0,0,0,1,,,0.0148148148148148,0.0203792527964805,0.0222222222222222,0.0248653760268881,0,0,1,0,1,0,0.0148148148148148,0.0203792527964805,1,
North Dakota,2020-04-22,0,0,0,7,1,1,2,154,149,149,141,0,0,0,0,2,0,0,2,149,0,0,0,0,0,0,0,0,1,,,0.00671140939597315,0.0131099050447362,0.00671140939597315,0.0131099050447362,0.0134228187919463,0.0184774635235167,1,0,1,0,0.0134228187919463,0.0184774635235167,1,
North Dakota,2020-04-23,0,0,0,23,0,1,0,157,156,156,151,0,0,0,0,4,0,0,11,156,0,0,0,0,0,0,0,0,1,,,0,0,0.00641025641025641,0.0125235381351971,0,0,1,0,1,0,0.0256410256410256,0.024803500860295,1,
North Dakota,2020-04-24,0,0,0,14,0,1,1,190,185,185,175,0,0,0,0,1,0,0,1,185,0,0,0,0,0,0,0,0,1,,,0,0,0.00540540540540541,0.0105657276042753,0.00540540540540541,0.0105657276042753,1,0,1,0,0.00540540540540541,0.0105657276042753,1,
North Dakota,2020-04-25,0,0,0,10,5,6,3,211,202,202,193,0,0,0,0,1,0,0,1,202,0,0,0,0,0,0,0,0,1,,,0.0247524752475248,0.0214259038717155,0.0297029702970297,0.02341125512441,0.0148514851485149,0.0166804668878234,1,0,1,0,0.00495049504950495,0.0096787453932065,1,
North Dakota,2020-04-26,0,0,0,34,5,6,1,220,212,212,206,0,0,0,0,4,0,0,2,212,0,0,0,0,0,0,0,0,1,,,0.0235849056603774,0.0204274649747538,0.0283018867924528,0.0223230501540029,0.00471698113207547,0.00922328284882195,1,0,1,0,0.0188679245283019,0.0183149595054493,1,
North Dakota,2020-04-27,0,0,0,39,7,6,5,239,233,233,224,0,0,0,0,2,0,0,7,233,0,0,0,0,0,0,0,0,1,,,0.0300429184549356,0.0219188340745675,0.0257510729613734,0.0203377433860559,0.0214592274678112,0.0186065834527546,1,0,1,0,0.00858369098712446,0.0118450036056498,1,
North Dakota,2020-04-28,0,0,0,59,6,4,3,281,272,272,264,0,0,0,0,4,0,0,40,272,0,0,0,0,0,0,0,0,1,,,0.0220588235294118,0.0174546513542565,0.0147058823529412,0.0143051404999708,0.0110294117647059,0.0124117066449272,1,0,1,0,0.0147058823529412,0.0143051404999708,1,
