state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Utah,2020-04-06,0,0,0,713,18,20,12,1557,1447,1446,1391,0,0,0,0,23,0,0,51,1446,0,0,0,0,0,0,0,0,1,,,0.012448132780083,0.0057147338351829,0.0138312586445367,0.00601963851398568,0.00829875518672199,0.00467585301041252,1,0,1,0,0.0159059474412172,0.00644854922887648,1,
Utah,2020-04-07,0,0,0,1507,45,61,32,3494,3260,3260,3128,0,0,0,0,50,0,0,126,3259,0,0,0,0,0,0,0,0,1,,,0.0138036809815951,0.00400514677785199,0.0187116564417178,0.00465150753131895,0.0098159509202454,0.00338425783553252,1,0,1,0,0.0153374233128834,0.00421851122726794,1,
Utah,2020-04-08,0,0,0,1497,54,67,41,3296,3036,3036,2911,0,0,0,0,43,0,0,140,3034,0,0,0,0,0,0,0,0,1,,,0.0177865612648221,0.00470160500098157,0.022068511198946,0.00522562138492938,0.0135046113306983,0.00410568647402489,1,0,1,0,0.014163372859025,0.00420322875365062,1,
Utah,2020-04-09,0,0,0,1228,56,58,36,2868,2643,2642,2529,0,0,0,0,50,0,0,128,2640,0,0,0,0,0,0,0,0,1,,,0.0211960635881908,0.0054923365948134,0.0219530658591976,0.00558739175431287,0.0136260408781226,0.00442066217080475,1,0,1,0,0.0189250567751703,0.00519578739358763,1,
Utah,2020-04-10,0,0,0,546,20,18,11,1376,1293,1293,1250,0,0,0,0,12,0,0,38,1293,0,0,0,0,0,0,0,0,1,,,0.0154679040989946,0.00672635064494221,0.0139211136890951,0.00638618725377196,0.00850734725444702,0.00500599785139119,1,0,1,0,0.00928074245939675,0.00522655459899597,1,
Utah,2020-04-11,0,0,0,111,5,5,2,343,319,319,307,0,0,0,0,5,0,0,7,317,0,0,0,0,0,0,0,0,1,,,0.0156739811912226,0.0136305033121247,0.0156739811912226,0.0136305033121247,0.00626959247648903,0.00866177095436851,1,0,1,0,0.0156739811912226,0.0136305033121247,1,
Utah,2020-04-12,0,0,0,47,2,2,2,113,103,103,101,0,0,0,0,3,0,0,9,103,0,0,0,0,0,0,0,0,1,,,0.0194174757281553,0.0266482036524112,0.0194174757281553,0.0266482036524112,0.0194174757281553,0.0266482036524112,1,0,1,0,0.029126213592233,0.0324752782875229,1,
Utah,2020-04-13,0,0,0,371,12,15,8,1014,944,944,906,0,0,0,0,10,0,0,31,944,0,0,0,0,0,0,0,0,1,,,0.0127118644067797,0.00714642234278374,0.0158898305084746,0.00797707336186961,0.00847457627118644,0.0058475375247286,1,0,1,0,0.010593220338983,0.00653075719691389,1,
Utah,2020-04-14,0,0,0,348,21,22,15,1032,959,959,924,0,0,0,0,6,0,0,28,957,0,0,0,0,0,0,0,0,1,,,0.0218978102189781,0.00926256453427171,0.0229405630865485,0.00947548211282704,0.0156412930135558,0.00785329310869829,1,0,1,0,0.00625651720542232,0.00499047926847072,1,
Utah,2020-04-15,0,0,0,217,12,14,9,727,675,675,655,0,0,0,0,12,0,0,34,675,0,0,0,0,0,0,0,0,1,,,0.0177777777777778,0.00996872966889555,0.0207407407407407,0.010751205902357,0.0133333333333333,0.00865268315739416,1,0,1,0,0.0177777777777778,0.00996872966889555,1,
Utah,2020-04-16,0,0,0,84,11,12,9,646,602,602,585,0,0,0,0,11,0,0,21,602,0,0,0,0,0,0,0,0,1,,,0.0182724252491694,0.0106990061498255,0.0199335548172757,0.0111652893660454,0.0149501661129568,0.00969397634280703,1,0,1,0,0.0182724252491694,0.0106990061498255,1,
Utah,2020-04-17,0,0,0,59,3,3,2,406,379,379,365,0,0,0,0,3,0,0,4,379,0,0,0,0,0,0,0,0,1,,,0.0079155672823219,0.0089216221481,0.0079155672823219,0.0089216221481,0.00527704485488127,0.00729415434861709,1,0,1,0,0.0079155672823219,0.0089216221481,1,
Utah,2020-04-18,0,0,0,30,5,6,3,404,379,379,371,0,0,0,0,4,0,0,8,379,0,0,0,0,0,0,0,0,1,,,0.0131926121372032,0.0114870914708682,0.0158311345646438,0.0125666441453039,0.0079155672823219,0.0089216221481,1,0,1,0,0.0105540897097625,0.0102880935723299,1,
Utah,2020-04-19,0,0,0,64,2,3,3,541,503,503,493,0,0,0,0,4,0,0,14,503,0,0,0,0,0,0,0,0,1,,,0.00397614314115308,0.0054995857020096,0.00596421471172962,0.00672886388050597,0.00596421471172962,0.00672886388050597,1,0,1,0,0.00795228628230616,0.0077620490339543,1,
Utah,2020-04-20,0,0,0,65,6,4,5,545,506,506,488,0,0,0,0,5,0,0,11,506,0,0,0,0,0,0,0,0,1,,,0.0118577075098814,0.00943154721337109,0.00790513833992095,0.00771621233375548,0.00988142292490119,0.00861839075290568,1,0,1,0,0.00988142292490119,0.00861839075290568,1,
Utah,2020-04-21,0,0,0,74,7,8,5,520,486,486,470,0,0,0,0,3,0,0,8,486,0,0,0,0,0,0,0,0,1,,,0.01440329218107,0.0105927924702171,0.0164609053497942,0.0113123446694675,0.0102880658436214,0.00897121422701562,1,0,1,0,0.00617283950617284,0.00696350480913167,1,
Utah,2020-04-22,0,0,0,123,3,4,3,536,509,509,488,0,0,0,0,8,0,0,16,509,0,0,0,0,0,0,0,0,1,,,0.00589390962671906,0.0066497803960564,0.00785854616895874,0.0076709137954414,0.00589390962671906,0.0066497803960564,1,0,1,0,0.0157170923379175,0.0108052613049996,1,
Utah,2020-04-23,0,0,0,71,9,8,6,561,535,535,518,0,0,0,0,6,0,0,21,535,0,0,0,0,0,0,0,0,1,,,0.0168224299065421,0.0108976171093447,0.0149532710280374,0.0102841338181711,0.011214953271028,0.00892320517873307,1,0,1,0,0.011214953271028,0.00892320517873307,1,
Utah,2020-04-24,0,0,0,79,13,12,6,662,615,615,590,0,0,0,0,8,0,0,22,614,0,0,0,0,0,0,0,0,1,,,0.0211382113821138,0.0113685568830962,0.0195121951219512,0.0109316242769299,0.00975609756097561,0.00776818730886703,1,0,1,0,0.0130081300813008,0.00895518900594056,1,
Utah,2020-04-25,0,0,0,94,9,7,8,782,720,720,683,0,0,0,0,7,0,0,5,720,0,0,0,0,0,0,0,0,1,,,0.0125,0.00811531536646255,0.00972222222222222,0.00716709450847604,0.0111111111111111,0.00765657139779795,1,0,1,0,0.00972222222222222,0.00716709450847604,1,
Utah,2020-04-26,0,0,0,144,11,8,9,818,766,766,728,0,0,0,0,7,0,0,45,765,0,0,0,0,0,0,0,0,1,,,0.0143603133159269,0.00842509399821108,0.010443864229765,0.00719920487482247,0.0117493472584856,0.00763087133700301,1,0,1,0,0.00913838120104439,0.00673868017108863,1,
Utah,2020-04-27,0,0,0,78,10,12,7,777,729,729,708,0,0,0,0,6,0,0,12,729,0,0,0,0,0,0,0,0,1,,,0.0137174211248285,0.00844347542586713,0.0164609053497942,0.00923649074489621,0.00960219478737997,0.00707904083171968,1,0,1,0,0.00823045267489712,0.00655845544320051,1,
Utah,2020-04-28,0,0,0,115,10,6,8,895,842,842,808,0,0,0,0,11,0,0,32,842,0,0,0,0,0,0,0,0,1,,,0.0118764845605701,0.00731714425214999,0.00712589073634204,0.00568144383432099,0.00950118764845606,0.00655251422720607,1,0,1,0,0.0130641330166271,0.0076696722978546,1,
Utah,2020-04-29,0,0,0,72,9,9,8,656,626,626,607,0,0,0,0,8,0,0,27,626,0,0,0,0,0,0,0,0,1,,,0.0143769968051118,0.00932503408537901,0.0143769968051118,0.00932503408537901,0.012779552715655,0.0087988481400405,1,0,1,0,0.012779552715655,0.0087988481400405,1,
Utah,2020-04-30,0,0,0,109,10,8,7,885,833,833,802,0,0,0,0,7,0,0,37,833,0,0,0,0,0,0,0,0,1,,,0.0120048019207683,0.00739572078320615,0.00960384153661465,0.00662296647495704,0.00840336134453782,0.00619897139874269,1,0,1,0,0.00840336134453782,0.00619897139874269,1,
Utah,2020-05-01,0,0,0,76,10,10,6,713,661,661,634,0,0,0,0,8,0,0,17,661,0,0,0,0,0,0,0,0,1,,,0.0151285930408472,0.009305428919679,0.0151285930408472,0.009305428919679,0.00907715582450832,0.00723006458808018,1,0,1,0,0.0121028744326778,0.00833580383547701,1,
Utah,2020-05-02,0,0,0,78,5,8,5,642,602,602,576,0,0,0,0,7,0,0,15,602,0,0,0,0,0,0,0,0,1,,,0.00830564784053156,0.00724979158655405,0.0132890365448505,0.00914727151173085,0.00830564784053156,0.00724979158655405,1,0,1,0,0.0116279069767442,0.0085636884082186,1,
Utah,2020-05-03,0,0,0,67,2,4,3,759,711,711,693,0,0,0,0,2,0,0,3,711,0,0,0,0,0,0,0,0,1,,,0.00281293952180028,0.00389297670838275,0.00562587904360056,0.00549772981227498,0.00421940928270042,0.004764539657438,1,0,1,0,0.00281293952180028,0.00389297670838275,1,
Utah,2020-05-04,0,0,0,74,5,6,6,691,643,643,625,0,0,0,0,3,0,0,5,643,0,0,0,0,0,0,0,0,1,,,0.00777604976671851,0.00678933085663349,0.00933125972006221,0.00743150839951661,0.00933125972006221,0.00743150839951661,1,0,1,0,0.00466562986003111,0.00526722955389438,1,
Utah,2020-05-05,0,0,0,51,5,4,4,661,622,622,596,0,0,0,0,6,0,0,8,621,0,0,0,0,0,0,0,0,1,,,0.00803858520900321,0.00701762404683436,0.00643086816720257,0.00628183821473061,0.00643086816720257,0.00628183821473061,1,0,1,0,0.00964630225080386,0.00768118977739934,1,
Utah,2020-05-06,0,0,0,40,2,3,2,660,623,623,602,0,0,0,0,4,0,0,7,623,0,0,0,0,0,0,0,0,1,,,0.00321027287319422,0.00444198225164407,0.00481540930979133,0.00543591294698734,0.00321027287319422,0.00444198225164407,1,0,1,0,0.00642054574638844,0.00627178758659951,1,
Utah,2020-05-07,0,0,0,78,4,4,3,637,601,601,586,0,0,0,0,9,0,0,10,601,0,0,0,0,0,0,0,0,1,,,0.00665557404326123,0.00650060150775388,0.00665557404326123,0.00650060150775388,0.00499168053244592,0.00563439905273667,1,0,1,0,0.0149750415973378,0.00970998348160613,1,
Utah,2020-05-08,0,0,0,15,2,1,1,167,161,161,154,0,0,0,0,1,0,0,4,161,0,0,0,0,0,0,0,0,1,,,0.0124223602484472,0.0171089295092166,0.0062111801242236,0.0121358239675658,0.0062111801242236,0.0121358239675658,1,0,1,0,0.0062111801242236,0.0121358239675658,1,
Utah,2020-05-09,0,0,0,46,9,12,6,503,470,470,447,0,0,0,0,7,0,0,13,470,0,0,0,0,0,0,0,0,1,,,0.0191489361702128,0.0123900489318034,0.025531914893617,0.0142601687927667,0.0127659574468085,0.0101492960204577,1,0,1,0,0.0148936170212766,0.0109506732274961,1,
Utah,2020-05-10,0,0,0,51,9,9,6,595,555,555,546,0,0,0,0,9,0,0,12,555,0,0,0,0,0,0,0,0,1,,,0.0162162162162162,0.0105081482785797,0.0162162162162162,0.0105081482785797,0.0108108108108108,0.00860340591572826,1,0,1,0,0.0162162162162162,0.0105081482785797,1,
Utah,2020-05-11,0,0,0,99,3,4,3,724,683,683,657,0,0,0,0,2,0,0,4,682,0,0,0,0,0,0,0,0,1,,,0.00439238653001464,0.00495943404742101,0.00585651537335286,0.00572244883512501,0.00439238653001464,0.00495943404742101,1,0,1,0,0.00292825768667643,0.00405233732048306,1,
Utah,2020-05-12,0,0,0,89,5,5,3,637,592,592,568,0,0,0,0,5,0,0,12,592,0,0,0,0,0,0,0,0,1,,,0.00844594594594595,0.00737173277587795,0.00844594594594595,0.00737173277587795,0.00506756756756757,0.00571983901437098,1,0,1,0,0.00844594594594595,0.00737173277587795,1,
