state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Vermont,2020-04-06,0,0,0,85,2,2,0,248,233,233,221,0,0,0,0,2,0,0,3,233,0,0,0,0,0,0,0,0,1,,,0.00858369098712446,0.0118450036056498,0.00858369098712446,0.0118450036056498,0,0,1,0,1,0,0.00858369098712446,0.0118450036056498,1,
Vermont,2020-04-07,0,0,0,331,7,8,0,872,798,798,766,0,0,0,0,4,0,0,22,798,0,0,0,0,0,0,0,0,1,,,0.0087719298245614,0.00646965341490962,0.0100250626566416,0.00691197714008425,0,0,1,0,1,0,0.0050125313283208,0.00489986371679037,1,
Vermont,2020-04-08,0,0,0,261,3,5,0,782,717,717,693,0,0,0,0,8,0,0,11,717,0,0,0,0,0,0,0,0,1,,,0.00418410041841004,0.0047247527967338,0.00697350069735007,0.00609108074277226,0,0,1,0,1,0,0.0111576011157601,0.0076884265294603,1,
Vermont,2020-04-09,0,0,0,225,2,2,0,704,646,646,628,0,0,0,0,12,0,0,22,646,0,0,0,0,0,0,0,0,1,,,0.00309597523219814,0.0042840767780811,0.00309597523219814,0.0042840767780811,0,0,1,0,1,0,0.0185758513931889,0.0104120097469637,1,
Vermont,2020-04-10,0,0,0,122,0,1,0,321,298,298,287,0,0,0,0,10,0,0,10,298,0,0,0,0,0,0,0,0,1,,,0,0,0.00335570469798658,0.0065660157412482,0,0,1,0,1,0,0.0335570469798658,0.0204465452876387,1,
Vermont,2020-04-11,0,0,0,174,0,1,0,408,377,377,364,0,0,0,0,11,0,0,11,377,0,0,0,0,0,0,0,0,2,,,0,0,0.0026525198938992,0.00519194386409944,0,0,1,0,1,0,0.0291777188328912,0.0169892008612704,1,
Vermont,2020-04-12,0,0,0,61,0,0,0,113,103,103,100,0,0,0,0,1,0,0,2,103,0,0,0,0,0,0,0,0,2,,,0,0,0,0,0,0,1,0,1,0,0.00970873786407767,0.018936178546626,1,
Vermont,2020-04-13,0,0,0,41,0,0,0,181,169,169,164,0,0,0,0,2,0,0,7,168,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0118343195266272,0.0163038911621054,1,
Vermont,2020-04-14,0,0,0,117,2,2,0,386,355,355,342,0,0,0,0,3,0,0,12,354,0,0,0,0,0,0,0,0,1,,,0.00563380281690141,0.00778588369489551,0.00563380281690141,0.00778588369489551,0,0,1,0,1,0,0.00845070422535211,0.00952220485821382,1,
Vermont,2020-04-15,0,0,0,59,1,1,0,247,230,230,224,0,0,0,0,0,0,0,0,230,0,0,0,0,0,0,0,0,1,,,0.00434782608695652,0.00850303718208252,0.00434782608695652,0.00850303718208252,0,0,1,0,1,0,0,0,,
Vermont,2020-04-16,0,0,0,16,0,0,0,210,195,195,191,0,0,0,0,1,0,0,1,195,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.00512820512820513,0.0100252921860356,1,
Vermont,2020-04-17,0,0,0,13,1,1,0,110,102,102,98,0,0,0,0,0,0,0,1,102,0,0,0,0,0,0,0,0,1,,,0.00980392156862745,0.0191209083686488,0.00980392156862745,0.0191209083686488,0,0,1,0,1,0,0,0,1,
Vermont,2020-04-18,0,0,0,18,1,1,0,123,114,114,110,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,1,,,0.0087719298245614,0.0171170940046306,0.0087719298245614,0.0171170940046306,0,0,1,0,1,0,0,0,,
Vermont,2020-04-19,0,0,0,12,0,0,0,161,154,154,148,0,0,0,0,0,0,0,1,154,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0,0,1,
Vermont,2020-04-20,0,0,0,13,0,0,0,147,140,140,136,0,0,0,0,3,0,0,4,140,0,0,0,0,0,0,0,0,1,,,0,0,0,0,0,0,1,0,1,0,0.0214285714285714,0.0239870559672134,1,
Vermont,2020-04-21,0,0,0,14,1,1,0,173,158,158,151,0,0,0,0,0,0,0,2,158,0,0,0,0,0,0,0,0,1,,,0.00632911392405063,0.0123655172261724,0.00632911392405063,0.0123655172261724,0,0,1,0,1,0,0,0,1,
Vermont,2020-04-22,0,0,0,16,0,1,0,183,174,174,165,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,1,,,0,0,0.00574712643678161,0.0112317459121736,0,0,1,0,1,0,0,0,,
Vermont,2020-04-23,0,0,0,11,0,1,0,168,159,159,157,0,0,0,0,1,0,0,1,159,0,0,0,0,0,0,0,0,1,,,0,0,0.00628930817610063,0.0122879927943053,0,0,1,0,1,0,0.00628930817610063,0.0122879927943053,1,
