state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
West Virginia,2020-04-06,0,0,0,386,14,11,8,961,954,954,904,0,0,0,0,13,0,0,29,953,0,0,0,0,0,0,0,0,1,,,0.0146750524109015,0.00763050837935807,0.0115303983228512,0.00677450734396984,0.00838574423480084,0.00578650177476902,1,0,1,0,0.0136268343815514,0.00735685195821155,1,
West Virginia,2020-04-07,0,0,0,1060,38,34,15,2626,2608,2608,2483,0,0,0,0,41,0,0,75,2604,0,0,0,0,0,0,0,0,1,,,0.0145705521472393,0.00459880579983377,0.0130368098159509,0.00435341871808767,0.00575153374233129,0.00290224183695647,1,0,1,0,0.0157208588957055,0.00477410067575758,1,
West Virginia,2020-04-08,0,0,0,980,34,31,24,2317,2300,2300,2210,0,0,0,0,34,0,0,68,2298,0,0,0,0,0,0,0,0,1,,,0.0147826086956522,0.00493203043914109,0.0134782608695652,0.00471253329771698,0.0104347826086957,0.00415286761316515,1,0,1,0,0.0147826086956522,0.00493203043914109,1,
West Virginia,2020-04-09,0,0,0,737,21,24,12,1855,1845,1845,1770,0,0,0,0,26,0,0,56,1842,0,0,0,0,0,0,0,0,1,,,0.0113821138211382,0.00484033699943943,0.0130081300813008,0.00517028078322376,0.00650406504065041,0.00366796675533816,1,0,1,0,0.0140921409214092,0.00537844285637119,1,
West Virginia,2020-04-10,0,0,0,371,15,11,5,937,930,930,893,0,0,0,0,8,0,0,43,927,0,0,0,0,0,0,0,0,1,,,0.0161290322580645,0.00809617421357678,0.0118279569892473,0.00694828728349359,0.00537634408602151,0.00469980172931179,1,0,1,0,0.00860215053763441,0.00593518311037468,1,
West Virginia,2020-04-11,0,0,0,82,2,3,2,189,189,189,181,0,0,0,0,2,0,0,4,189,0,0,0,0,0,0,0,0,1,,,0.0105820105820106,0.0145878465349369,0.0158730158730159,0.0178185550950065,0.0105820105820106,0.0145878465349369,1,0,1,0,0.0105820105820106,0.0145878465349369,1,
West Virginia,2020-04-12,0,0,0,109,3,4,2,250,250,250,239,0,0,0,0,3,0,0,4,250,0,0,0,0,0,0,0,0,2,,,0.012,0.0134973087359147,0.016,0.0155537683759285,0.008,0.0110427926179981,1,0,1,0,0.012,0.0134973087359147,1,
West Virginia,2020-04-13,0,0,0,235,12,11,5,780,776,776,751,0,0,0,0,13,0,0,26,774,0,0,0,0,0,0,0,0,1,,,0.0154639175257732,0.00868146085712723,0.0141752577319588,0.00831730388354878,0.00644329896907216,0.00562947247904003,1,0,1,0,0.0167525773195876,0.00903003542918731,1,
West Virginia,2020-04-14,0,0,0,420,7,6,4,1068,1061,1061,1011,0,0,0,0,5,0,0,11,1060,0,0,0,0,0,0,0,0,1,,,0.00659754948162111,0.00487129398908463,0.0056550424128181,0.00451208082090164,0.00377002827521206,0.00368758894626172,1,0,1,0,0.00471253534401508,0.00412089905690271,1,
West Virginia,2020-04-15,0,0,0,149,7,6,4,646,642,642,620,0,0,0,0,10,0,0,15,642,0,0,0,0,0,0,0,0,1,,,0.0109034267912773,0.00803306778328988,0.00934579439252336,0.00744302935668225,0.00623052959501558,0.00608675587971404,1,0,1,0,0.0155763239875389,0.0095786452239344,1,
