state,date,A5_1,A5_2,A5_3,A2,pos_RF,pos_XGB,pos_glm,pos_svm,pos_nn,count,symptomatic,infected,not_infected,vaccinated,unvaccinated,cli,cli_vaccinated,cli_unvaccinated,cli_local,count_local,reach,test_recent,tested_vaccinated,tested_unvaccinated,positive_recent,positive_vaccinated,positive_unvaccinated,positive_symptomatic,days_aggregated,p_infected,p_infected_CI,p_rf,p_rf_CI,p_XGB,p_XGB_CI,p_glm,p_glm_CI,p_nn,p_nn_CI,p_svm,p_svm_CI,p_cli,p_cli_CI,p_cli_local,p_cli_local_CI
Wyoming,2020-04-06,0,0,0,143,16,13,12,294,288,288,275,0,0,0,0,9,0,0,18,288,0,0,0,0,0,0,0,0,1,,,0.0555555555555556,0.0264547585867648,0.0451388888888889,0.0239771401858143,0.0416666666666667,0.0230783376704717,1,0,1,0,0.03125,0.020094755009177,1,
Wyoming,2020-04-07,0,0,0,317,17,15,8,716,705,705,680,0,0,0,0,12,0,0,25,705,0,0,0,0,0,0,0,0,1,,,0.024113475177305,0.0113235628606801,0.0212765957446809,0.0106520841937166,0.0113475177304965,0.00781854244300992,1,0,1,0,0.0170212765957447,0.00954820326585997,1,
Wyoming,2020-04-08,0,0,0,296,22,16,7,627,620,620,593,0,0,0,0,9,0,0,21,620,0,0,0,0,0,0,0,0,1,,,0.0354838709677419,0.0145620490368067,0.0258064516129032,0.0124807021059656,0.0112903225806452,0.00831648510524229,1,0,1,0,0.0145161290322581,0.00941461178901969,1,
Wyoming,2020-04-09,0,0,0,229,15,15,13,534,523,523,509,0,0,0,0,14,0,0,36,522,0,0,0,0,0,0,0,0,1,,,0.0286806883365201,0.0143045119011562,0.0286806883365201,0.0143045119011562,0.0248565965583174,0.0133429642348484,1,0,1,0,0.0267686424474187,0.0138330665633651,1,
Wyoming,2020-04-10,0,0,0,101,8,9,7,265,259,259,252,0,0,0,0,3,0,0,6,259,0,0,0,0,0,0,0,0,1,,,0.0308880308880309,0.0210707647887509,0.0347490347490348,0.0223043568064744,0.027027027027027,0.0197491193909908,1,0,1,0,0.0115830115830116,0.0130310393104533,1,
Wyoming,2020-04-11,0,0,0,134,11,12,8,342,334,334,326,0,0,0,0,4,0,0,10,334,0,0,0,0,0,0,0,0,2,,,0.032934131736527,0.0191392975622906,0.0359281437125749,0.0199593755439809,0.0239520958083832,0.0163976715957101,1,0,1,0,0.0119760479041916,0.0116658222910148,1,
Wyoming,2020-04-12,0,0,0,148,12,13,9,365,357,357,348,0,0,0,0,4,0,0,10,357,0,0,0,0,0,0,0,0,3,,,0.0336134453781513,0.0186958810998893,0.0364145658263305,0.0194310676724652,0.0252100840336134,0.0162613517270122,1,0,1,0,0.0112044817927171,0.0109185034386065,1,
Wyoming,2020-04-13,0,0,0,82,3,2,2,211,210,210,200,0,0,0,0,3,0,0,2,210,0,0,0,0,0,0,0,0,1,,,0.0142857142857143,0.0160496271971058,0.00952380952380953,0.0131360808939101,0.00952380952380953,0.0131360808939101,1,0,1,0,0.0142857142857143,0.0160496271971058,1,
Wyoming,2020-04-14,0,0,0,118,9,7,5,304,301,301,285,0,0,0,0,4,0,0,13,301,0,0,0,0,0,0,0,0,1,,,0.0299003322259136,0.0192402640566215,0.0232558139534884,0.017026329463658,0.0166112956810631,0.0144387369828386,1,0,1,0,0.0132890365448505,0.0129361954305988,1,
Wyoming,2020-04-15,0,0,0,58,4,2,2,195,191,191,191,0,0,0,0,2,0,0,3,191,0,0,0,0,0,0,0,0,1,,,0.0209424083769634,0.0203071435617331,0.0104712041884817,0.0144359024964148,0.0104712041884817,0.0144359024964148,1,0,1,0,0.0104712041884817,0.0144359024964148,1,
